ID,date,transaction_amount
ID_0,2022-10-23,5.99220024576622
ID_0,2022-10-30,8.344409423632252
ID_0,2022-11-06,10.032484618948352
ID_0,2022-11-13,9.978737219992112
ID_0,2022-11-20,8.608889292868323
ID_0,2022-11-27,6.365335933286742
ID_0,2022-12-04,6.070495469863766
ID_0,2022-12-11,9.697041015817941
ID_0,2022-12-18,6.350089584319212
ID_0,2022-12-25,6.4504579198051
ID_0,2023-01-01,7.494000903394734
ID_0,2023-01-08,4.521378214649937
ID_0,2023-01-15,8.677913354361642
ID_0,2023-01-22,5.546841078575467
ID_0,2023-01-29,5.903246926502224
ID_0,2023-02-05,8.563845752142074
ID_0,2023-02-12,10.194646247181872
ID_0,2023-02-19,9.15748438677501
ID_0,2023-02-26,9.569646399252425
ID_0,2023-03-05,10.419716993782455
ID_0,2023-03-12,7.05920964352068
ID_0,2023-03-19,7.433282787578154
ID_0,2023-03-26,8.565716341227283
ID_0,2023-04-02,6.628707999527091
ID_0,2023-04-09,6.24978528946583
ID_0,2023-04-16,6.168976550526779
ID_0,2023-04-23,4.924837930273757
ID_0,2023-04-30,7.873640864015046
ID_0,2023-05-07,5.1911010478451445
ID_0,2023-05-14,9.616842857442862
ID_1,2022-10-23,6.058502049972541
ID_1,2022-10-30,6.060860592185539
ID_1,2022-11-06,7.697920799284338
ID_1,2022-11-13,8.238212385782925
ID_1,2022-11-20,7.91168323583025
ID_1,2022-11-27,8.407723821883394
ID_1,2022-12-04,6.0515197864424515
ID_1,2022-12-11,6.999672290050802
ID_1,2022-12-18,8.745093259674189
ID_1,2022-12-25,6.047782924310681
ID_1,2023-01-01,5.40674674211062
ID_1,2023-01-08,4.998664154899958
ID_1,2023-01-15,6.689138752917839
ID_1,2023-01-22,4.425607794482577
ID_1,2023-01-29,4.855186564935188
ID_1,2023-02-05,7.934609885563026
ID_1,2023-02-12,9.074134049105023
ID_1,2023-02-19,7.071760114304728
ID_1,2023-02-26,7.999016374643533
ID_1,2023-03-05,10.00471259275367
ID_1,2023-03-12,8.513114536050537
ID_1,2023-03-19,6.022671413833221
ID_1,2023-03-26,9.752132825258366
ID_1,2023-04-02,8.826788661258725
ID_1,2023-04-09,5.28234866746016
ID_1,2023-04-16,7.587925106116008
ID_1,2023-04-23,8.117480523963499
ID_1,2023-04-30,8.127379019805538
ID_1,2023-05-07,8.983197935956674
ID_1,2023-05-14,9.58304328026378
ID_2,2022-10-23,6.016683841364946
ID_2,2022-10-30,6.082496024337115
ID_2,2022-11-06,10.57965001046523
ID_2,2022-11-13,7.042583691592387
ID_2,2022-11-20,8.658984729106326
ID_2,2022-11-27,9.44453939772186
ID_2,2022-12-04,9.644268365724114
ID_2,2022-12-11,7.092032761437716
ID_2,2022-12-18,5.427692755815899
ID_2,2022-12-25,6.070040439925096
ID_2,2023-01-01,4.772284728205919
ID_2,2023-01-08,5.224353188130284
ID_2,2023-01-15,6.118194938931401
ID_2,2023-01-22,7.386176691648087
ID_2,2023-01-29,5.38209870089407
ID_2,2023-02-05,6.830121230657356
ID_2,2023-02-12,8.498011507175221
ID_2,2023-02-19,8.086809579008586
ID_2,2023-02-26,6.9467896358897265
ID_2,2023-03-05,7.185126919765142
ID_2,2023-03-12,8.74651081080105
ID_2,2023-03-19,7.167550990114754
ID_2,2023-03-26,9.22476278747914
ID_2,2023-04-02,4.743081007311751
ID_2,2023-04-09,6.732155217538843
ID_2,2023-04-16,5.277836619997643
ID_2,2023-04-23,5.204534952933704
ID_2,2023-04-30,4.818244020783505
ID_2,2023-05-07,6.350146384877295
ID_2,2023-05-14,5.395674782192932
ID_3,2022-10-23,9.020833992636483
ID_3,2022-10-30,6.301055480999061
ID_3,2022-11-06,9.486453528131262
ID_3,2022-11-13,8.101071675792163
ID_3,2022-11-20,7.511784868693186
ID_3,2022-11-27,6.003618080540935
ID_3,2022-12-04,8.475687084496668
ID_3,2022-12-11,5.3145375726288755
ID_3,2022-12-18,9.6375186607838
ID_3,2022-12-25,6.703551941422381
ID_3,2023-01-01,5.846156738524687
ID_3,2023-01-08,6.816991593387087
ID_3,2023-01-15,5.999261420792589
ID_3,2023-01-22,7.018597839114601
ID_3,2023-01-29,5.162974401908615
ID_3,2023-02-05,7.662592784945896
ID_3,2023-02-12,7.8833035385499795
ID_3,2023-02-19,9.610417980280014
ID_3,2023-02-26,8.0741400735027
ID_3,2023-03-05,6.267335950244574
ID_3,2023-03-12,9.221435754704554
ID_3,2023-03-19,6.510900007142693
ID_3,2023-03-26,6.359866800424998
ID_3,2023-04-02,8.059915107331644
ID_3,2023-04-09,7.234610550035459
ID_3,2023-04-16,4.9242639549441956
ID_3,2023-04-23,5.959346084692305
ID_3,2023-04-30,8.575181790545848
ID_3,2023-05-07,6.627470959001103
ID_3,2023-05-14,5.780065343624125
ID_4,2022-10-23,7.947216414419167
ID_4,2022-10-30,5.607529109861587
ID_4,2022-11-06,7.179047192318627
ID_4,2022-11-13,8.30610162783644
ID_4,2022-11-20,7.476335695595237
ID_4,2022-11-27,7.480241015657491
ID_4,2022-12-04,10.088750087794903
